norad_id,object_name,epoch_time_utc,site_lat_deg,site_lon_deg,site_alt_m,today_dv,prev_dv,dv_diff_percent,today_dm,prev_dm,dm_diff,d1,d2,prev_epoch_time_utc,epoch_diff_sec,Bstar,Inc_deg,RAAN_deg,AP_deg,MA_deg,MM_rev/day
46117,STARLINK-1585,2025-05-16T09:11:55Z,-0.0000,178.9600,0.0,0.7652,0.7664,-0.1585,34.0420,34.0426,-0.0006,0.004293,-0.8061,2025-05-15T18:52:03Z,51591.812,4.969900e-05,53.0527,191.2778,83.7404,276.3713,15.06390710
46118,STARLINK-1588,2025-05-16T10:00:02Z,53.1386,-108.7412,0.0,1.4682,1.4631,0.3481,93.3573,89.2635,4.0938,0.108544,2.3382,2025-05-15T22:00:02Z,43200.000,1.067800e-03,53.0418,181.8731,14.1019,78.0255,15.95727925
46119,STARLINK-1593,2025-05-16T11:32:37Z,0.0000,163.5979,0.0,0.7652,0.7647,0.0673,34.0887,34.0985,-0.0098,0.063818,-1.9912,2025-05-14T14:57:31Z,160506.573,1.665300e-05,53.0539,211.1888,83.8187,276.2944,15.06396218
46120,STARLINK-1601,2025-05-16T11:59:06Z,0.0000,156.5288,0.0,0.7652,0.7647,0.0592,34.0877,34.0910,-0.0033,0.047546,-1.5062,2025-05-15T08:54:55Z,97451.101,7.926100e-05,53.0542,210.7587,82.7207,277.3912,15.06390527
46123,STARLINK-1605,2025-05-16T09:30:27Z,-0.0000,154.2583,0.0,0.7651,0.7649,0.0190,33.9922,33.9894,0.0028,-0.048030,0.3630,2025-05-15T17:35:04Z,57322.562,2.703500e-04,53.0541,171.2221,91.9775,268.1365,15.06411486
46124,STARLINK-1614,2025-05-16T08:05:34Z,-0.0000,175.7966,0.0,0.7665,0.7654,0.1431,33.9968,34.0023,-0.0055,0.068860,-1.7858,2025-05-15T08:12:27Z,85987.334,-4.346300e-05,53.0529,171.4826,52.6265,307.4939,15.06382238
46125,STARLINK-1618,2025-05-16T11:27:58Z,-0.0000,164.0055,0.0,0.8092,0.8015,0.9592,34.0926,34.1972,-0.1046,-0.287083,5.0864,2025-05-15T16:28:34Z,68363.588,1.177400e-04,53.0538,210.4302,59.8666,300.2445,15.15699099
46127,STARLINK-1621,2025-05-16T21:08:27Z,-0.0000,-2.9016,0.0,0.7654,0.7651,0.0383,34.0377,34.0386,-0.0009,-0.024102,-0.5443,2025-05-15T08:31:03Z,131844.791,2.449800e-04,53.0528,189.0428,72.6705,287.4404,15.06400083
46128,STARLINK-1622,2025-05-16T12:15:02Z,-0.0000,112.4877,0.0,0.7653,0.7652,0.0144,33.9900,33.9912,-0.0011,-0.021083,-0.1103,2025-05-15T15:33:01Z,74520.579,1.185900e-04,53.0541,170.7100,73.7254,286.3828,15.06399296
46129,STARLINK-1623,2025-05-16T08:26:47Z,0.0000,170.4111,0.0,0.7653,0.7652,0.0032,33.9921,33.9961,-0.0040,0.006320,-0.9028,2025-05-15T18:06:55Z,51591.781,7.289200e-08,53.0525,171.4154,79.5007,280.6104,15.06394000
46130,STARLINK-1624,2025-05-16T06:03:29Z,-0.0000,-153.2133,0.0,0.7650,0.7649,0.0180,33.9943,33.9991,-0.0048,0.063528,-1.5519,2025-05-15T14:08:04Z,57324.656,1.094500e-05,53.0539,171.8670,89.3719,270.7442,15.06390933
46131,STARLINK-1625,2025-05-16T12:44:13Z,-0.0000,125.0780,0.0,0.7651,0.7647,0.0501,34.0379,34.0489,-0.0110,0.054902,-1.7033,2025-05-15T08:04:30Z,103183.100,3.776200e-05,53.0539,190.6169,90.3726,269.7398,15.06398636
46135,STARLINK-1639,2025-05-16T22:00:02Z,33.4469,-19.2297,0.0,1.0810,1.0802,0.0703,43.9056,44.8386,-0.9330,0.071205,-2.4238,2025-05-15T14:00:02Z,115200.000,2.561100e-03,53.0482,156.0328,13.2919,30.1293,15.58114147
46136,STARLINK-1643,2025-05-16T10:35:30Z,-0.0001,167.7808,0.0,0.7650,0.7649,0.0127,34.0660,34.0619,0.0041,-0.012368,-0.3194,2025-05-14T12:24:52Z,166238.629,3.510900e-05,53.0540,201.0544,94.4193,265.6903,15.06393212
46137,STARLINK-1586,2025-05-16T22:00:02Z,29.1728,1.5112,0.0,1.0169,1.0154,0.1488,41.2035,42.3226,-1.1191,0.102526,-3.2706,2025-05-15T14:00:02Z,115200.000,2.447300e-03,53.0507,181.7043,354.6579,42.7707,15.49905777
46141,STARLINK-1596,2025-05-16T08:50:57Z,-0.0000,161.2520,0.0,0.8126,0.8124,0.0136,33.9931,33.9942,-0.0010,-0.014899,-0.3743,2025-05-15T12:15:53Z,74104.257,1.447500e-03,53.0523,168.3155,352.9815,7.1078,15.14881151
46142,STARLINK-1597,2025-05-16T11:27:15Z,-0.0000,164.6111,0.0,0.7653,0.7648,0.0638,34.0866,34.0927,-0.0061,0.040632,-1.3989,2025-05-15T16:20:46Z,68789.100,4.327200e-05,53.0537,210.8559,82.0835,278.0309,15.06392677
46144,STARLINK-1606,2025-05-16T10:36:50Z,0.0000,157.4066,0.0,0.7650,0.7649,0.0130,34.0400,34.0490,-0.0091,0.037305,-1.3641,2025-05-15T07:32:39Z,97450.985,4.619100e-05,53.0537,191.0111,91.8282,268.2839,15.06390868
46146,STARLINK-1608,2025-05-16T11:43:11Z,0.0001,160.5695,0.0,0.7654,0.7650,0.0514,34.0855,34.0888,-0.0033,0.032644,-1.1438,2025-05-15T08:39:00Z,97450.728,9.668300e-05,53.0542,210.8076,71.4362,288.6742,15.06395435
46150,STARLINK-1629,2025-05-16T10:56:22Z,-0.0000,169.3427,0.0,0.8475,0.8474,0.0081,34.1016,34.1007,0.0009,-0.012848,-0.1872,2025-05-15T19:10:59Z,56722.250,1.928800e-03,53.0450,207.8437,343.9225,16.1639,15.22381927
46151,STARLINK-1631,2025-05-16T10:00:02Z,30.3511,-70.5864,0.0,1.2948,1.2942,0.0475,138.2658,138.8920,-0.6262,-0.037649,-2.2690,2025-05-15T14:00:02Z,72000.000,1.860900e-03,53.0399,159.7789,351.7947,149.0217,15.84337219
46153,STARLINK-1636,2025-05-16T08:40:21Z,-0.0000,165.8861,0.0,0.9838,0.9848,-0.1001,34.0413,34.0429,-0.0016,0.064492,-1.0562,2025-05-15T07:49:47Z,89434.529,1.704000e-03,53.0303,170.2936,295.1671,64.8465,15.44915417
46154,STARLINK-1642,2025-05-16T11:44:30Z,0.0000,150.2319,0.0,0.7652,0.7647,0.0624,34.0659,34.0665,-0.0006,-0.003641,-0.7269,2025-05-15T08:40:20Z,97450.633,1.067500e-04,53.0532,200.8030,85.6506,274.4635,15.06392739
46155,STARLINK-1667,2025-05-16T07:33:43Z,-0.0000,-176.1144,0.0,0.7650,0.7648,0.0268,33.9943,33.9983,-0.0041,0.048924,-1.5046,2025-05-15T14:02:46Z,63056.925,-3.148200e-05,53.0532,171.5862,89.4303,270.6826,15.06390446
46156,STARLINK-1545,2025-05-16T08:55:59Z,-0.0000,-177.0007,0.0,0.7652,0.7650,0.0329,34.0430,34.0418,0.0012,0.006881,-0.5665,2025-05-15T07:27:21Z,91718.115,1.274900e-04,53.0539,191.3249,79.8665,280.2446,15.06392276
46157,STARLINK-1587,2025-05-16T11:48:29Z,-0.0000,119.2172,0.0,0.7653,0.7651,0.0230,33.9921,33.9927,-0.0005,0.044540,-1.2338,2025-05-15T11:55:23Z,85986.393,4.456800e-06,53.0542,170.7870,81.2364,278.8765,15.06388563
46159,STARLINK-1595,2025-05-16T12:41:34Z,0.0000,145.7489,0.0,0.7652,0.7648,0.0452,34.0825,34.0910,-0.0085,0.042706,-1.3351,2025-05-15T17:35:05Z,68789.149,-4.975500e-05,53.0542,210.6228,84.5920,275.5190,15.06399480
46160,STARLINK-1598,2025-05-16T12:28:19Z,-0.0000,129.1121,0.0,0.7653,0.7649,0.0441,34.0409,34.0436,-0.0027,-0.042652,0.2973,2025-05-15T07:48:36Z,103182.681,2.035800e-04,53.0530,190.6650,80.1967,279.9158,15.06392709
46161,STARLINK-16,2025-05-16T10:00:02Z,-26.5175,-39.5487,0.0,1.2455,1.2465,-0.0846,140.2613,140.5490,-0.2877,0.069497,0.1992,2025-05-15T22:00:02Z,43200.000,2.051900e-03,53.0259,142.8990,18.5152,195.2171,15.81201443
46164,STARLINK-1612,2025-05-16T08:42:43Z,0.0000,166.3707,0.0,0.7653,0.7650,0.0335,33.9921,33.9971,-0.0050,0.027446,-1.1743,2025-05-15T18:22:51Z,51592.008,3.325100e-05,53.0529,171.3679,80.3145,279.7976,15.06392514
46167,STARLINK-1626,2025-05-16T10:18:15Z,0.0000,-177.8727,0.0,0.7651,0.7651,0.0073,34.0846,34.0918,-0.0072,0.043967,-1.3464,2025-05-15T19:58:23Z,51591.973,-1.565000e-04,53.0530,211.0738,85.7822,274.3300,15.06390135
46168,STARLINK-1627,2025-05-16T08:12:12Z,-0.0000,164.2006,0.0,0.7654,0.7652,0.0225,33.9693,33.9702,-0.0009,0.026797,-1.1516,2025-05-15T13:05:43Z,68789.180,7.691200e-06,53.0542,161.5504,76.1784,283.9343,15.06389831
46169,STARLINK-1628,2025-05-16T08:48:17Z,-0.0000,162.1332,0.0,1.0728,1.0726,0.0167,34.0285,34.0286,-0.0001,-0.020775,-0.4402,2025-05-15T17:23:27Z,55490.535,6.691200e-04,53.0458,168.5293,19.2914,340.8342,15.56152336
46171,STARLINK-1633,2025-05-16T08:08:13Z,0.0000,-164.8783,0.0,0.7652,0.7651,0.0057,34.0420,34.0438,-0.0018,-0.008904,-0.5556,2025-05-15T08:15:08Z,85985.412,9.920800e-05,53.0538,191.4737,88.5667,271.5459,15.06404664
46172,STARLINK-1635,2025-05-16T10:04:59Z,-0.0000,165.4906,0.0,0.7652,0.7646,0.0855,34.0399,34.0477,-0.0077,0.057207,-1.6052,2025-05-15T14:58:30Z,68788.873,4.823100e-05,53.0532,191.1130,84.0497,276.0633,15.06402673
46173,STARLINK-164,2025-05-16T14:22:25Z,-0.0000,120.1528,0.0,0.7651,0.7652,-0.0024,34.0846,34.0867,-0.0021,0.026099,-0.8810,2025-05-15T04:56:05Z,120380.010,9.299900e-07,53.0546,210.3077,85.4395,274.6732,15.06392259
46174,STARLINK-1641,2025-05-15T21:02:05Z,0.0000,24.1928,0.0,0.7654,0.7651,0.0449,34.0938,34.0959,-0.0021,0.020362,-0.9352,2025-05-15T05:06:41Z,57323.808,-3.824900e-05,53.0534,213.5546,73.1620,286.9501,15.06395544
46232,GAOFEN 9 05,2025-05-16T20:44:55Z,0.0000,-2.7708,0.0,0.8962,0.8963,-0.0175,349.3089,349.3075,0.0014,-0.003994,-0.4411,2025-05-15T19:33:15Z,90699.893,2.585200e-04,97.2614,183.2736,77.0793,283.1664,15.25135730
46265,SAOCOM 1-B,2025-05-16T19:30:31Z,-0.0000,155.9595,0.0,0.6983,0.6984,-0.0070,348.7368,348.7376,-0.0008,-0.000562,-0.3460,2025-05-15T19:12:17Z,87493.246,6.210600e-05,97.8891,323.3505,86.2864,273.8523,14.82162310
46266,GNOMES-1,2025-05-16T11:45:02Z,-0.0000,-69.5300,0.0,0.7563,0.7564,-0.0143,348.7726,348.7703,0.0022,0.002358,-0.3792,2025-05-15T11:41:56Z,86585.662,2.076300e-04,97.8259,341.1732,216.0261,144.0688,14.97715331
46267,TYVAK-0172,2025-05-16T12:10:25Z,0.0000,-62.3390,0.0,0.9273,0.9275,-0.0233,348.8131,348.8094,0.0037,0.015694,-0.6531,2025-05-15T01:40:07Z,124218.182,6.027700e-04,97.7799,354.7266,143.8058,216.3271,15.31216226
46274,ION-MK01,2025-05-16T05:17:27Z,0.0000,-109.7601,0.0,1.0572,1.0573,-0.0093,349.3900,349.3910,-0.0010,-0.003376,-0.5177,2025-05-15T18:26:42Z,39044.873,4.274000e-04,97.2463,203.7804,0.9988,359.1266,15.50017748
46275,ATHENA,2025-05-16T03:46:31Z,0.0001,-91.7534,0.0,0.9694,0.9694,-0.0051,349.3740,349.3746,-0.0005,-0.002139,-0.4733,2025-05-15T18:24:17Z,33734.838,2.689000e-04,97.2445,198.9945,78.9817,281.1670,15.37694971
46277,NEMO-HD,2025-05-16T21:15:44Z,0.0001,5.2881,0.0,0.9566,0.9568,-0.0164,349.3708,349.3695,0.0013,-0.008551,-0.4409,2025-05-15T20:14:26Z,90078.934,2.380200e-04,97.2455,199.0587,75.4334,284.7178,15.35660606
46278,GHGSAT-C1,2025-05-16T18:54:03Z,-0.0000,52.0227,0.0,1.0538,1.0540,-0.0149,349.4002,349.3991,0.0012,-0.006177,-0.5019,2025-05-15T19:39:25Z,83677.990,2.613100e-04,97.2508,210.2721,88.4811,271.6715,15.49828364
46292,3CAT-5/A (TYVAK-0161),2025-05-16T02:36:28Z,0.0000,-76.2128,0.0,0.9398,0.9401,-0.0229,349.3154,349.3116,0.0038,-0.015039,-0.3060,2025-05-14T17:43:08Z,118399.947,3.406600e-04,97.2957,196.9720,108.6893,251.4810,15.33442390
46293,3CAT-5/B (TYVAK-0162),2025-05-16T02:48:53Z,0.0000,-78.8653,0.0,0.9426,0.9428,-0.0218,349.3165,349.3158,0.0007,-0.002106,-0.5170,2025-05-14T21:04:01Z,107091.725,3.571300e-04,97.2967,197.4315,109.3759,250.7937,15.33901139
46294,OSM-1 CICERO,2025-05-16T02:33:51Z,0.0000,-60.9778,0.0,1.2133,1.2136,-0.0210,349.3588,349.3586,0.0002,-0.006588,-0.5571,2025-05-15T14:19:07Z,44083.146,7.758000e-04,97.3080,211.5503,152.4039,207.7371,15.69040149
46320,NAPA-1,2025-05-16T20:17:58Z,-0.0000,22.7965,0.0,0.9848,0.9850,-0.0200,349.3234,349.3255,-0.0021,-0.007669,-0.4755,2025-05-15T20:54:33Z,84204.673,5.066400e-04,97.3011,202.0825,91.0219,269.1295,15.40130424
46325,STARLINK-1734,2025-05-16T10:50:57Z,-0.0000,179.3263,0.0,0.8821,0.8811,0.1090,34.1368,34.1373,-0.0005,-0.098089,1.0479,2025-05-15T05:02:28Z,107309.299,1.712200e-03,53.0341,216.4721,281.8961,78.0635,15.28989712
46326,STARLINK-1654,2025-05-16T13:10:48Z,0.0000,-161.4261,0.0,0.7655,0.7654,0.0145,34.1572,34.1583,-0.0011,0.023590,-0.4149,2025-05-15T08:31:05Z,103182.450,7.423900e-05,53.0543,270.7755,71.2451,288.8662,15.06402406
46327,STARLINK-1673,2025-05-16T10:00:02Z,-35.5739,45.2212,0.0,1.1485,1.1480,0.0426,134.2531,134.3745,-0.1214,0.012415,-0.3613,2025-05-15T14:00:02Z,72000.000,1.500500e-03,53.0248,217.2265,301.8362,284.7028,15.69529746
46328,STARLINK-1686,2025-05-16T11:37:51Z,-0.0000,-158.0862,0.0,0.7651,0.7650,0.0254,34.1522,34.1507,0.0015,-0.036924,0.4603,2025-05-15T08:33:42Z,97449.607,-2.674500e-05,53.0535,250.8180,87.0809,273.0311,15.06404046
46329,STARLINK-1695,2025-05-16T12:25:39Z,0.0000,-170.2127,0.0,0.7658,0.7644,0.1800,34.1507,34.1653,-0.0146,0.102409,-2.3033,2025-05-14T15:50:32Z,160507.020,4.630100e-05,53.0554,250.6711,64.4043,295.7112,15.06398861
46330,STARLINK-171,2025-05-16T20:07:24Z,0.0000,72.5920,0.0,0.7650,0.7642,0.1116,34.1481,34.1605,-0.0124,0.093934,-2.4569,2025-05-14T18:45:41Z,177703.816,2.613000e-04,53.0544,249.2326,93.8151,266.2978,15.06412520
46331,STARLINK-1719,2025-05-16T16:11:12Z,-0.0000,152.5458,0.0,0.7649,0.7651,-0.0287,34.1596,34.1571,0.0025,-0.021862,-0.0654,2025-05-15T19:29:12Z,74519.790,3.752100e-05,53.0543,269.9707,100.4733,259.6420,15.06418130
46333,STARLINK-1723,2025-05-16T08:50:40Z,0.0001,-95.6452,0.0,0.7651,0.7650,0.0105,34.1595,34.1573,0.0022,-0.058072,0.3076,2025-05-15T08:57:35Z,85984.694,5.649700e-05,53.0540,271.3463,90.4081,269.7061,15.06407795
46335,STARLINK-1727,2025-05-16T12:44:12Z,-0.0000,-154.9287,0.0,0.7645,0.7640,0.0677,34.1567,34.1662,-0.0095,0.105903,-2.1938,2025-05-14T19:20:11Z,149041.468,2.107800e-04,53.0539,270.6070,114.4126,245.7012,15.06409909
46336,STARLINK-1738,2025-05-16T17:17:33Z,0.0001,115.6997,0.0,0.7658,0.7655,0.0454,34.1486,34.1436,0.0050,-0.015900,-0.1481,2025-05-14T15:55:51Z,177702.169,1.980100e-04,53.0548,249.7606,64.1594,295.9543,15.06419835
46337,STARLINK-175,2025-05-16T14:27:43Z,-0.0000,158.8121,0.0,0.7656,0.7655,0.0060,34.1477,34.1493,-0.0016,-0.072576,0.1599,2025-05-15T08:12:28Z,108914.476,4.469500e-04,53.0549,250.2968,54.2933,305.8131,15.06403297
46338,STARLINK-1752,2025-05-16T12:28:17Z,-0.0000,-150.8804,0.0,0.7651,0.7650,0.0182,34.1595,34.1574,0.0020,-0.007647,-0.4950,2025-05-14T19:04:16Z,149041.034,1.964000e-04,53.0555,270.6641,90.8234,269.2889,15.06410039
46340,STARLINK-1759,2025-05-16T12:33:39Z,0.0000,-151.9229,0.0,0.7651,0.7648,0.0330,34.1564,34.1552,0.0012,-0.016061,-0.7155,2025-05-14T15:58:32Z,160507.037,2.318700e-04,53.0550,270.9661,89.5439,270.5682,15.06387422
46342,STARLINK-1762,2025-05-16T13:05:26Z,0.0000,-160.3084,0.0,0.7651,0.7647,0.0525,34.1564,34.1587,-0.0023,-0.050471,-0.3756,2025-05-15T21:10:02Z,57323.665,2.264300e-04,53.0552,270.5496,91.5858,268.5302,15.06399527
46343,STARLINK-1764,2025-05-16T12:57:28Z,0.0000,-178.2891,0.0,0.7652,0.7651,0.0146,34.1480,34.1490,-0.0010,-0.031320,-0.1450,2025-05-15T08:17:46Z,103181.949,2.778100e-04,53.0539,250.5736,86.2046,273.9088,15.06412330
46344,STARLINK-1765,2025-05-16T16:35:05Z,-0.0001,126.4804,0.0,0.7651,0.7649,0.0292,34.1491,34.1511,-0.0020,-0.046092,-0.0075,2025-05-15T08:44:19Z,114646.406,2.186500e-04,53.0539,249.8952,90.4851,269.6282,15.06415269
46345,STARLINK-1767,2025-05-16T16:37:44Z,0.0000,145.8075,0.0,0.7650,0.7649,0.0058,34.1575,34.1592,-0.0017,-0.060127,0.0232,2025-05-14T20:02:39Z,160505.292,-5.377000e-05,53.0555,269.8875,95.0763,265.0364,15.06397151
46347,STARLINK-1547,2025-05-16T12:26:18Z,-0.0000,164.6202,0.0,0.7670,0.7648,0.2877,34.1189,34.1287,-0.0098,0.081951,-2.0225,2025-05-15T18:55:21Z,63057.068,4.300100e-04,53.0530,225.6693,37.1122,323.0026,15.06385697
46348,STARLINK-1553,2025-05-16T17:07:46Z,0.0000,110.0005,0.0,0.8135,0.8134,0.0123,34.1530,34.1489,0.0041,-0.017490,-0.6364,2025-05-15T18:59:21Z,79705.253,1.050600e-03,53.0511,241.6091,266.5060,93.5522,15.16760338
46349,STARLINK-1575,2025-05-16T11:49:08Z,0.0000,174.0553,0.0,0.7652,0.7649,0.0292,34.1147,34.1234,-0.0087,0.055144,-1.6365,2025-05-15T18:18:11Z,63056.657,-5.431700e-05,53.0536,225.7864,80.3561,279.7496,15.06390642
46351,STARLINK-1646,2025-05-16T12:41:33Z,0.0000,-174.2453,0.0,0.7650,0.7643,0.0947,34.1481,34.1615,-0.0134,0.062825,-2.2512,2025-05-14T14:30:54Z,166238.594,1.472800e-04,53.0544,250.6251,93.0910,267.0221,15.06407468
46352,STARLINK-1653,2025-05-16T13:50:32Z,0.0000,168.2403,0.0,0.7645,0.7643,0.0210,34.1505,34.1528,-0.0023,-0.036310,0.2764,2025-05-15T15:33:00Z,80252.149,3.542200e-04,53.0532,250.4060,118.3007,241.8120,15.06417037
46353,STARLINK-1656,2025-05-16T09:01:17Z,0.0001,-98.3460,0.0,0.7650,0.7648,0.0251,34.1554,34.1609,-0.0055,0.041524,-1.4323,2025-05-14T18:48:19Z,137578.011,1.625300e-04,53.0552,271.3075,94.7252,265.3838,15.06394335
46354,STARLINK-1657,2025-05-16T08:45:21Z,-0.0000,-94.3031,0.0,0.7645,0.7647,-0.0262,34.1567,34.1655,-0.0088,0.089671,-1.8679,2025-05-14T20:07:57Z,131844.228,-7.775400e-05,53.0545,271.3555,115.0349,245.0776,15.06408061
46355,STARLINK-1661,2025-05-16T12:54:50Z,0.0000,-157.6139,0.0,0.7651,0.7647,0.0526,34.1543,34.1565,-0.0023,-0.016204,-0.5126,2025-05-15T09:50:39Z,97450.499,4.757900e-05,53.0555,270.5858,89.3648,270.7482,15.06398840
46356,STARLINK-1665,2025-05-16T18:02:41Z,-0.0000,124.2867,0.0,0.7651,0.7650,0.0236,34.1574,34.1574,-0.0001,-0.025577,-0.2293,2025-05-15T08:36:22Z,120379.201,1.742600e-04,53.0541,269.6596,90.0219,270.0900,15.06407950
46357,STARLINK-1666,2025-05-16T13:08:05Z,0.0000,179.0177,0.0,0.7653,0.7640,0.1688,34.1511,34.1685,-0.0175,0.088536,-2.6647,2025-05-14T18:08:31Z,154774.275,9.067100e-05,53.0537,250.5417,84.5044,275.6094,15.06406696
46359,STARLINK-1707,2025-05-16T15:41:05Z,0.0000,113.2515,0.0,0.7990,0.7986,0.0539,34.1166,34.1158,0.0009,-0.034143,-0.0100,2025-05-15T17:29:29Z,79895.995,1.281600e-03,53.0534,223.1279,302.0417,58.0115,15.13147215
46360,STARLINK-1713,2025-05-16T10:00:02Z,13.7572,-153.1404,0.0,0.9567,0.9564,0.0254,35.5580,35.4809,0.0771,-0.030730,-0.0116,2025-05-15T14:00:02Z,72000.000,1.237300e-03,53.0507,220.6885,336.0954,41.1862,15.40957989
46362,STARLINK-1726,2025-05-16T11:27:55Z,0.0000,179.4420,0.0,0.7652,0.7649,0.0313,34.1147,34.1216,-0.0069,0.034421,-1.4293,2025-05-15T06:48:11Z,103183.790,1.269700e-04,53.0539,225.8532,85.3352,274.7815,15.06389444
46366,STARLINK-1651,2025-05-16T15:16:09Z,-0.0000,121.5136,0.0,0.7656,0.7647,0.1210,34.1155,34.1200,-0.0044,0.077328,-1.5730,2025-05-15T18:34:07Z,74521.519,-2.527200e-05,53.0545,225.1395,69.7153,290.3993,15.06393963
46372,STARLINK-1689,2025-05-16T22:00:02Z,-9.3582,-147.5093,0.0,1.0342,1.0332,0.0902,145.1782,144.9474,0.2308,-0.075949,-2.6356,2025-05-15T22:00:02Z,86400.000,8.203500e-05,53.0366,230.2804,287.0586,264.5751,15.53430983
46375,STARLINK-1724,2025-05-16T11:54:28Z,-0.0000,172.7019,0.0,0.7666,0.7659,0.0836,34.1212,34.1171,0.0041,0.005915,-0.6154,2025-05-15T19:59:03Z,57324.427,2.647900e-04,53.0525,225.7679,38.4738,321.6386,15.06385574
46376,STARLINK-1742,2025-05-16T12:09:12Z,0.0000,164.7062,0.0,0.8158,0.8157,0.0121,34.1215,34.1175,0.0040,0.000712,-0.0301,2025-05-15T18:46:40Z,62551.945,1.584900e-03,53.0484,221.4678,230.1900,129.8303,15.18547883
46382,STARLINK-1769,2025-05-16T12:36:55Z,0.0000,161.9322,0.0,0.7653,0.7641,0.1467,34.1188,34.1350,-0.0162,0.083024,-2.4416,2025-05-15T06:21:40Z,108915.371,5.863500e-04,53.0529,225.6418,79.9216,280.1897,15.06402130
46383,STARLINK-177,2025-05-16T12:17:40Z,0.0000,-148.1844,0.0,0.7652,0.7652,-0.0048,34.1605,34.1579,0.0026,-0.036179,0.0677,2025-05-14T17:18:05Z,154774.197,5.067600e-04,53.0545,270.6979,87.5806,272.5338,15.06409940
46384,STARLINK-1771,2025-05-16T12:22:58Z,0.0000,-149.5323,0.0,0.7651,0.7649,0.0303,34.1574,34.1585,-0.0011,0.008405,-1.0246,2025-05-14T15:47:52Z,160505.982,5.099700e-05,53.0554,270.6820,88.9585,271.1549,15.06404982
46396,GAOFEN 11 2,2025-05-16T19:33:13Z,-0.0001,90.4319,0.0,0.8916,0.8917,-0.0121,349.2339,349.2319,0.0020,0.001518,-0.4404,2025-05-15T19:54:13Z,85139.537,2.922000e-04,97.4720,258.5005,293.8698,66.0691,15.23186724
46411,FREGAT DEB,2025-05-16T14:54:35Z,-0.0000,-156.4687,0.0,0.7818,0.7812,0.0733,35.9632,35.9615,0.0017,-0.006740,-0.1304,2025-05-14T16:17:04Z,167850.773,1.979400e-03,51.4818,301.7496,26.3866,340.9190,11.83493553
46413,FREGAT DEB,2025-05-16T03:06:23Z,0.0001,-155.8022,0.0,0.2276,0.2285,-0.4099,35.7821,35.8064,-0.0243,0.086830,-1.4719,2025-05-14T00:16:54Z,182969.099,3.817400e-02,51.0388,124.8833,79.5273,293.3124,11.32824245
46454,JILIN-01 GAOFEN 3B,2025-05-16T19:57:09Z,-0.0000,10.6466,0.0,0.9961,0.9963,-0.0157,349.3026,349.3014,0.0012,-0.006883,-0.4527,2025-05-15T20:36:07Z,84061.751,5.666300e-04,97.2851,184.7143,124.5090,235.6826,15.42756445
46455,JILIN-01 GAOFEN 3C,2025-05-16T21:19:47Z,-0.0000,-10.1077,0.0,1.0287,1.0289,-0.0143,349.3056,349.3072,-0.0015,-0.008570,-0.4679,2025-05-15T20:29:40Z,89407.269,5.911600e-04,97.2805,184.6773,132.5128,227.6534,15.47229787
46456,JILIN-01 GAOFEN 3D,2025-05-16T20:49:57Z,-0.0000,0.1958,0.0,1.0448,1.0449,-0.0150,349.3101,349.3089,0.0012,-0.006831,-0.4649,2025-05-15T20:02:13Z,89263.808,6.706800e-04,97.2878,187.4996,137.4078,222.7657,15.49725712
46457,JILIN-01 GAOFEN 3E,2025-05-16T20:06:42Z,-0.0000,6.9316,0.0,0.9241,0.9243,-0.0180,349.2859,349.2815,0.0044,-0.005557,-0.4320,2025-05-15T20:39:17Z,84444.392,4.980000e-04,97.2871,183.3927,163.3082,196.8924,15.35756583
46458,JILIN-01 GAOFEN 3F,2025-05-16T20:55:32Z,-0.0000,-6.8916,0.0,0.9210,0.9212,-0.0170,349.2873,349.2860,0.0013,-0.007240,-0.4616,2025-05-15T19:53:40Z,90111.678,5.052700e-04,97.2804,181.8134,150.5196,209.7450,15.35115288
46459,JILIN-01 GAOFEN 3G,2025-05-16T20:12:13Z,0.0001,7.6414,0.0,0.9802,0.9803,-0.0150,349.2960,349.2976,-0.0016,-0.005016,-0.4463,2025-05-15T20:46:09Z,84363.945,5.318900e-04,97.2916,185.4890,66.0077,294.3529,15.37218082
46460,JILIN-01 GAOFEN 3H,2025-05-16T20:50:10Z,0.0000,-4.4789,0.0,0.9828,0.9830,-0.0259,349.2984,349.2982,0.0002,-0.005327,-0.4779,2025-05-15T19:50:11Z,89999.746,5.131400e-04,97.2826,182.8821,0.5734,359.5522,15.37020534
46461,JILIN-01 GAOFEN 3I,2025-05-16T21:21:21Z,-0.0000,-9.5393,0.0,0.9828,0.9830,-0.0159,349.2989,349.2976,0.0013,-0.011003,-0.4382,2025-05-15T20:24:56Z,89785.026,5.782300e-04,97.2896,185.6385,99.5278,260.8536,15.40707604
46462,JILIN-01 GAOFEN 3J,2025-05-16T20:53:58Z,-0.0001,-3.5510,0.0,0.9883,0.9885,-0.0208,349.3001,349.2994,0.0007,-0.007271,-0.4952,2025-05-15T19:58:38Z,89720.405,5.617000e-04,97.2856,184.7623,129.9981,230.1938,15.41818916
46465,SL-14 DEB,2025-05-16T06:19:50Z,0.0000,104.3629,0.0,0.3324,0.3324,0.0000,3.6140,3.6140,0.0000,-0.000513,-0.1423,2025-05-15T06:32:11Z,85659.079,1.562500e-03,82.5615,73.5430,199.9446,160.0610,13.11935671
